cbsa_code,cbsa_title,metropolitan_division_code,metropolitan_division_title,csa_code,csa_title,geoid,state_fips,county_fips,county_or_equivalent,state,central_outlying,delineation_date
13820,"Birmingham, AL",,,142,"Birmingham-Cullman-Talladega, AL",01021,01,021,Chilton County,Alabama,Outlying,2023-07-21
13820,"Birmingham, AL",,,142,"Birmingham-Cullman-Talladega, AL",01073,01,073,Jefferson County,Alabama,Central,2023-07-21
13820,"Birmingham, AL",,,142,"Birmingham-Cullman-Talladega, AL",01115,01,115,St. Clair County,Alabama,Central,2023-07-21
13820,"Birmingham, AL",,,142,"Birmingham-Cullman-Talladega, AL",01117,01,117,Shelby County,Alabama,Central,2023-07-21
13820,"Birmingham, AL",,,142,"Birmingham-Cullman-Talladega, AL",01127,01,127,Walker County,Alabama,Outlying,2023-07-21
13900,"Bismarck, ND",,,,,38015,38,015,Burleigh County,North Dakota,Central,2023-07-21
13900,"Bismarck, ND",,,,,38059,38,059,Morton County,North Dakota,Central,2023-07-21
13900,"Bismarck, ND",,,,,38065,38,065,Oliver County,North Dakota,Outlying,2023-07-21
13980,"Blacksburg-Christiansburg-Radford, VA",,,,,51063,51,063,Floyd County,Virginia,Outlying,2023-07-21
13980,"Blacksburg-Christiansburg-Radford, VA",,,,,51071,51,071,Giles County,Virginia,Outlying,2023-07-21
13980,"Blacksburg-Christiansburg-Radford, VA",,,,,51121,51,121,Montgomery County,Virginia,Central,2023-07-21
13980,"Blacksburg-Christiansburg-Radford, VA",,,,,51155,51,155,Pulaski County,Virginia,Outlying,2023-07-21
13980,"Blacksburg-Christiansburg-Radford, VA",,,,,51750,51,750,Radford city,Virginia,Central,2023-07-21
14010,"Bloomington, IL",,,145,"Bloomington-Pontiac, IL",17113,17,113,McLean County,Illinois,Central,2023-07-21
14020,"Bloomington, IN",,,144,"Bloomington-Bedford, IN",18105,18,105,Monroe County,Indiana,Central,2023-07-21
14020,"Bloomington, IN",,,144,"Bloomington-Bedford, IN",18119,18,119,Owen County,Indiana,Outlying,2023-07-21
14260,"Boise City, ID",,,147,"Boise City-Mountain Home-Ontario, ID-OR",16001,16,001,Ada County,Idaho,Central,2023-07-21
14260,"Boise City, ID",,,147,"Boise City-Mountain Home-Ontario, ID-OR",16015,16,015,Boise County,Idaho,Outlying,2023-07-21
14260,"Boise City, ID",,,147,"Boise City-Mountain Home-Ontario, ID-OR",16027,16,027,Canyon County,Idaho,Outlying,2023-07-21
14260,"Boise City, ID",,,147,"Boise City-Mountain Home-Ontario, ID-OR",16045,16,045,Gem County,Idaho,Outlying,2023-07-21
14260,"Boise City, ID",,,147,"Boise City-Mountain Home-Ontario, ID-OR",16073,16,073,Owyhee County,Idaho,Outlying,2023-07-21
14460,"Boston-Cambridge-Newton, MA-NH",14454,"Boston, MA",148,"Boston-Worcester-Providence, MA-RI-NH",25021,25,021,Norfolk County,Massachusetts,Central,2023-07-21
14460,"Boston-Cambridge-Newton, MA-NH",14454,"Boston, MA",148,"Boston-Worcester-Providence, MA-RI-NH",25023,25,023,Plymouth County,Massachusetts,Central,2023-07-21
14460,"Boston-Cambridge-Newton, MA-NH",14454,"Boston, MA",148,"Boston-Worcester-Providence, MA-RI-NH",25025,25,025,Suffolk County,Massachusetts,Central,2023-07-21
14460,"Boston-Cambridge-Newton, MA-NH",15764,"Cambridge-Newton-Framingham, MA",148,"Boston-Worcester-Providence, MA-RI-NH",25009,25,009,Essex County,Massachusetts,Central,2023-07-21
14460,"Boston-Cambridge-Newton, MA-NH",15764,"Cambridge-Newton-Framingham, MA",148,"Boston-Worcester-Providence, MA-RI-NH",25017,25,017,Middlesex County,Massachusetts,Central,2023-07-21
14460,"Boston-Cambridge-Newton, MA-NH",40484,"Rockingham County-Strafford County, NH",148,"Boston-Worcester-Providence, MA-RI-NH",33015,33,015,Rockingham County,New Hampshire,Central,2023-07-21
14460,"Boston-Cambridge-Newton, MA-NH",40484,"Rockingham County-Strafford County, NH",148,"Boston-Worcester-Providence, MA-RI-NH",33017,33,017,Strafford County,New Hampshire,Outlying,2023-07-21
14500,"Boulder, CO",,,216,"Denver-Aurora-Greeley, CO",08013,08,013,Boulder County,Colorado,Central,2023-07-21
14540,"Bowling Green, KY",,,150,"Bowling Green-Glasgow-Franklin, KY",21003,21,003,Allen County,Kentucky,Outlying,2023-07-21
14540,"Bowling Green, KY",,,150,"Bowling Green-Glasgow-Franklin, KY",21031,21,031,Butler County,Kentucky,Outlying,2023-07-21
14540,"Bowling Green, KY",,,150,"Bowling Green-Glasgow-Franklin, KY",21061,21,061,Edmonson County,Kentucky,Outlying,2023-07-21
14540,"Bowling Green, KY",,,150,"Bowling Green-Glasgow-Franklin, KY",21227,21,227,Warren County,Kentucky,Central,2023-07-21
14580,"Bozeman, MT",,,,,30031,30,031,Gallatin County,Montana,Central,2023-07-21
14740,"Bremerton-Silverdale-Port Orchard, WA",,,500,"Seattle-Tacoma, WA",53035,53,035,Kitsap County,Washington,Central,2023-07-21
14860,"Bridgeport-Stamford-Danbury, CT",,,408,"New York-Newark, NY-NJ-CT-PA",09120,09,120,Greater Bridgeport Planning Region,Connecticut,Central,2023-07-21
14860,"Bridgeport-Stamford-Danbury, CT",,,408,"New York-Newark, NY-NJ-CT-PA",09190,09,190,Western Connecticut Planning Region,Connecticut,Central,2023-07-21
15180,"Brownsville-Harlingen, TX",,,154,"Brownsville-Harlingen-Raymondville, TX",48061,48,061,Cameron County,Texas,Central,2023-07-21
15260,"Brunswick-St. Simons, GA",,,,,13025,13,025,Brantley County,Georgia,Outlying,2023-07-21
15260,"Brunswick-St. Simons, GA",,,,,13127,13,127,Glynn County,Georgia,Central,2023-07-21
15260,"Brunswick-St. Simons, GA",,,,,13191,13,191,McIntosh County,Georgia,Outlying,2023-07-21
15380,"Buffalo-Cheektowaga, NY",,,160,"Buffalo-Cheektowaga-Olean, NY",36029,36,029,Erie County,New York,Central,2023-07-21
15380,"Buffalo-Cheektowaga, NY",,,160,"Buffalo-Cheektowaga-Olean, NY",36063,36,063,Niagara County,New York,Central,2023-07-21
15500,"Burlington, NC",,,268,"Greensboro--Winston-Salem--High Point, NC",37001,37,001,Alamance County,North Carolina,Central,2023-07-21
15540,"Burlington-South Burlington, VT",,,162,"Burlington-South Burlington-Barre, VT",50007,50,007,Chittenden County,Vermont,Central,2023-07-21
15540,"Burlington-South Burlington, VT",,,162,"Burlington-South Burlington-Barre, VT",50011,50,011,Franklin County,Vermont,Outlying,2023-07-21
15540,"Burlington-South Burlington, VT",,,162,"Burlington-South Burlington-Barre, VT",50013,50,013,Grand Isle County,Vermont,Outlying,2023-07-21
15940,"Canton-Massillon, OH",,,184,"Cleveland-Akron-Canton, OH",39019,39,019,Carroll County,Ohio,Outlying,2023-07-21
15940,"Canton-Massillon, OH",,,184,"Cleveland-Akron-Canton, OH",39151,39,151,Stark County,Ohio,Central,2023-07-21
15980,"Cape Coral-Fort Myers, FL",,,163,"Cape Coral-Fort Myers-Naples, FL",12071,12,071,Lee County,Florida,Central,2023-07-21
16020,"Cape Girardeau, MO-IL",,,164,"Cape Girardeau-Sikeston, MO-IL",17003,17,003,Alexander County,Illinois,Outlying,2023-07-21
16020,"Cape Girardeau, MO-IL",,,164,"Cape Girardeau-Sikeston, MO-IL",29017,29,017,Bollinger County,Missouri,Outlying,2023-07-21
16020,"Cape Girardeau, MO-IL",,,164,"Cape Girardeau-Sikeston, MO-IL",29031,29,031,Cape Girardeau County,Missouri,Central,2023-07-21
16180,"Carson City, NV",,,456,"Reno-Carson City-Gardnerville Ranchos, NV-CA",32510,32,510,Carson City,Nevada,Central,2023-07-21
16220,"Casper, WY",,,,,56025,56,025,Natrona County,Wyoming,Central,2023-07-21
16300,"Cedar Rapids, IA",,,168,"Cedar Rapids-Iowa City, IA",19011,19,011,Benton County,Iowa,Outlying,2023-07-21
16300,"Cedar Rapids, IA",,,168,"Cedar Rapids-Iowa City, IA",19105,19,105,Jones County,Iowa,Outlying,2023-07-21
16300,"Cedar Rapids, IA",,,168,"Cedar Rapids-Iowa City, IA",19113,19,113,Linn County,Iowa,Central,2023-07-21
16540,"Chambersburg, PA",,,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",42055,42,055,Franklin County,Pennsylvania,Central,2023-07-21
16580,"Champaign-Urbana, IL",,,169,"Champaign-Urbana-Danville, IL",17019,17,019,Champaign County,Illinois,Central,2023-07-21
16580,"Champaign-Urbana, IL",,,169,"Champaign-Urbana-Danville, IL",17053,17,053,Ford County,Illinois,Outlying,2023-07-21
16580,"Champaign-Urbana, IL",,,169,"Champaign-Urbana-Danville, IL",17147,17,147,Piatt County,Illinois,Outlying,2023-07-21
16620,"Charleston, WV",,,170,"Charleston-Huntington-Ashland, WV-OH-KY",54005,54,005,Boone County,West Virginia,Outlying,2023-07-21
16620,"Charleston, WV",,,170,"Charleston-Huntington-Ashland, WV-OH-KY",54015,54,015,Clay County,West Virginia,Outlying,2023-07-21
16620,"Charleston, WV",,,170,"Charleston-Huntington-Ashland, WV-OH-KY",54039,54,039,Kanawha County,West Virginia,Central,2023-07-21
16700,"Charleston-North Charleston, SC",,,,,45015,45,015,Berkeley County,South Carolina,Central,2023-07-21
16700,"Charleston-North Charleston, SC",,,,,45019,45,019,Charleston County,South Carolina,Central,2023-07-21
16700,"Charleston-North Charleston, SC",,,,,45035,45,035,Dorchester County,South Carolina,Central,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",37007,37,007,Anson County,North Carolina,Outlying,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",37025,37,025,Cabarrus County,North Carolina,Outlying,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",37071,37,071,Gaston County,North Carolina,Outlying,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",37097,37,097,Iredell County,North Carolina,Central,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",37109,37,109,Lincoln County,North Carolina,Outlying,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",37119,37,119,Mecklenburg County,North Carolina,Central,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",37159,37,159,Rowan County,North Carolina,Outlying,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",37179,37,179,Union County,North Carolina,Central,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",45023,45,023,Chester County,South Carolina,Outlying,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",45057,45,057,Lancaster County,South Carolina,Outlying,2023-07-21
16740,"Charlotte-Concord-Gastonia, NC-SC",,,172,"Charlotte-Concord, NC-SC",45091,45,091,York County,South Carolina,Outlying,2023-07-21
16820,"Charlottesville, VA",,,,,51003,51,003,Albemarle County,Virginia,Central,2023-07-21
16820,"Charlottesville, VA",,,,,51065,51,065,Fluvanna County,Virginia,Outlying,2023-07-21
16820,"Charlottesville, VA",,,,,51079,51,079,Greene County,Virginia,Outlying,2023-07-21
16820,"Charlottesville, VA",,,,,51125,51,125,Nelson County,Virginia,Outlying,2023-07-21
16820,"Charlottesville, VA",,,,,51540,51,540,Charlottesville city,Virginia,Central,2023-07-21
16860,"Chattanooga, TN-GA",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",13047,13,047,Catoosa County,Georgia,Central,2023-07-21
16860,"Chattanooga, TN-GA",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",13083,13,083,Dade County,Georgia,Outlying,2023-07-21
16860,"Chattanooga, TN-GA",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",13295,13,295,Walker County,Georgia,Central,2023-07-21
16860,"Chattanooga, TN-GA",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",47065,47,065,Hamilton County,Tennessee,Central,2023-07-21
16860,"Chattanooga, TN-GA",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",47115,47,115,Marion County,Tennessee,Outlying,2023-07-21
16860,"Chattanooga, TN-GA",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",47153,47,153,Sequatchie County,Tennessee,Outlying,2023-07-21
16940,"Cheyenne, WY",,,,,56021,56,021,Laramie County,Wyoming,Central,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",16984,"Chicago-Naperville-Schaumburg, IL",176,"Chicago-Naperville, IL-IN-WI",17031,17,031,Cook County,Illinois,Central,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",16984,"Chicago-Naperville-Schaumburg, IL",176,"Chicago-Naperville, IL-IN-WI",17043,17,043,DuPage County,Illinois,Central,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",16984,"Chicago-Naperville-Schaumburg, IL",176,"Chicago-Naperville, IL-IN-WI",17063,17,063,Grundy County,Illinois,Outlying,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",16984,"Chicago-Naperville-Schaumburg, IL",176,"Chicago-Naperville, IL-IN-WI",17111,17,111,McHenry County,Illinois,Central,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",16984,"Chicago-Naperville-Schaumburg, IL",176,"Chicago-Naperville, IL-IN-WI",17197,17,197,Will County,Illinois,Central,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",20994,"Elgin, IL",176,"Chicago-Naperville, IL-IN-WI",17037,17,037,DeKalb County,Illinois,Outlying,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",20994,"Elgin, IL",176,"Chicago-Naperville, IL-IN-WI",17089,17,089,Kane County,Illinois,Central,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",20994,"Elgin, IL",176,"Chicago-Naperville, IL-IN-WI",17093,17,093,Kendall County,Illinois,Central,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",29404,"Lake County, IL",176,"Chicago-Naperville, IL-IN-WI",17097,17,097,Lake County,Illinois,Central,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",29414,"Lake County-Porter County-Jasper County, IN",176,"Chicago-Naperville, IL-IN-WI",18073,18,073,Jasper County,Indiana,Outlying,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",29414,"Lake County-Porter County-Jasper County, IN",176,"Chicago-Naperville, IL-IN-WI",18089,18,089,Lake County,Indiana,Central,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",29414,"Lake County-Porter County-Jasper County, IN",176,"Chicago-Naperville, IL-IN-WI",18111,18,111,Newton County,Indiana,Outlying,2023-07-21
16980,"Chicago-Naperville-Elgin, IL-IN",29414,"Lake County-Porter County-Jasper County, IN",176,"Chicago-Naperville, IL-IN-WI",18127,18,127,Porter County,Indiana,Central,2023-07-21
17020,"Chico, CA",,,,,06007,06,007,Butte County,California,Central,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",18029,18,029,Dearborn County,Indiana,Outlying,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",18047,18,047,Franklin County,Indiana,Outlying,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",18115,18,115,Ohio County,Indiana,Outlying,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",21015,21,015,Boone County,Kentucky,Central,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",21023,21,023,Bracken County,Kentucky,Outlying,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",21037,21,037,Campbell County,Kentucky,Central,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",21077,21,077,Gallatin County,Kentucky,Outlying,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",21081,21,081,Grant County,Kentucky,Outlying,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",21117,21,117,Kenton County,Kentucky,Central,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",21191,21,191,Pendleton County,Kentucky,Outlying,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",39015,39,015,Brown County,Ohio,Outlying,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",39017,39,017,Butler County,Ohio,Central,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",39025,39,025,Clermont County,Ohio,Central,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",39061,39,061,Hamilton County,Ohio,Central,2023-07-21
17140,"Cincinnati, OH-KY-IN",,,178,"Cincinnati-Wilmington, OH-KY-IN",39165,39,165,Warren County,Ohio,Central,2023-07-21
17300,"Clarksville, TN-KY",,,,,21047,21,047,Christian County,Kentucky,Outlying,2023-07-21
17300,"Clarksville, TN-KY",,,,,21221,21,221,Trigg County,Kentucky,Outlying,2023-07-21
17300,"Clarksville, TN-KY",,,,,47125,47,125,Montgomery County,Tennessee,Central,2023-07-21
17300,"Clarksville, TN-KY",,,,,47161,47,161,Stewart County,Tennessee,Outlying,2023-07-21
17410,"Cleveland, OH",,,184,"Cleveland-Akron-Canton, OH",39007,39,007,Ashtabula County,Ohio,Outlying,2023-07-21
17410,"Cleveland, OH",,,184,"Cleveland-Akron-Canton, OH",39035,39,035,Cuyahoga County,Ohio,Central,2023-07-21
17410,"Cleveland, OH",,,184,"Cleveland-Akron-Canton, OH",39055,39,055,Geauga County,Ohio,Central,2023-07-21
17410,"Cleveland, OH",,,184,"Cleveland-Akron-Canton, OH",39085,39,085,Lake County,Ohio,Central,2023-07-21
17410,"Cleveland, OH",,,184,"Cleveland-Akron-Canton, OH",39093,39,093,Lorain County,Ohio,Outlying,2023-07-21
17410,"Cleveland, OH",,,184,"Cleveland-Akron-Canton, OH",39103,39,103,Medina County,Ohio,Central,2023-07-21
17420,"Cleveland, TN",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",47011,47,011,Bradley County,Tennessee,Central,2023-07-21
17420,"Cleveland, TN",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",47139,47,139,Polk County,Tennessee,Outlying,2023-07-21
17660,"Coeur d'Alene, ID",,,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",16055,16,055,Kootenai County,Idaho,Central,2023-07-21
17780,"College Station-Bryan, TX",,,,,48041,48,041,Brazos County,Texas,Central,2023-07-21
17780,"College Station-Bryan, TX",,,,,48051,48,051,Burleson County,Texas,Outlying,2023-07-21
17780,"College Station-Bryan, TX",,,,,48395,48,395,Robertson County,Texas,Outlying,2023-07-21
17820,"Colorado Springs, CO",,,,,08041,08,041,El Paso County,Colorado,Central,2023-07-21
17820,"Colorado Springs, CO",,,,,08119,08,119,Teller County,Colorado,Outlying,2023-07-21
17860,"Columbia, MO",,,190,"Columbia-Jefferson City-Moberly, MO",29019,29,019,Boone County,Missouri,Central,2023-07-21
17860,"Columbia, MO",,,190,"Columbia-Jefferson City-Moberly, MO",29053,29,053,Cooper County,Missouri,Outlying,2023-07-21
17860,"Columbia, MO",,,190,"Columbia-Jefferson City-Moberly, MO",29089,29,089,Howard County,Missouri,Outlying,2023-07-21
17900,"Columbia, SC",,,192,"Columbia-Sumter-Orangeburg, SC",45017,45,017,Calhoun County,South Carolina,Outlying,2023-07-21
17900,"Columbia, SC",,,192,"Columbia-Sumter-Orangeburg, SC",45039,45,039,Fairfield County,South Carolina,Outlying,2023-07-21
17900,"Columbia, SC",,,192,"Columbia-Sumter-Orangeburg, SC",45055,45,055,Kershaw County,South Carolina,Outlying,2023-07-21
17900,"Columbia, SC",,,192,"Columbia-Sumter-Orangeburg, SC",45063,45,063,Lexington County,South Carolina,Central,2023-07-21
17900,"Columbia, SC",,,192,"Columbia-Sumter-Orangeburg, SC",45079,45,079,Richland County,South Carolina,Central,2023-07-21
17900,"Columbia, SC",,,192,"Columbia-Sumter-Orangeburg, SC",45081,45,081,Saluda County,South Carolina,Outlying,2023-07-21
17980,"Columbus, GA-AL",,,194,"Columbus-Auburn-Opelika, GA-AL",01113,01,113,Russell County,Alabama,Central,2023-07-21
17980,"Columbus, GA-AL",,,194,"Columbus-Auburn-Opelika, GA-AL",13053,13,053,Chattahoochee County,Georgia,Central,2023-07-21
17980,"Columbus, GA-AL",,,194,"Columbus-Auburn-Opelika, GA-AL",13145,13,145,Harris County,Georgia,Outlying,2023-07-21
17980,"Columbus, GA-AL",,,194,"Columbus-Auburn-Opelika, GA-AL",13197,13,197,Marion County,Georgia,Outlying,2023-07-21
17980,"Columbus, GA-AL",,,194,"Columbus-Auburn-Opelika, GA-AL",13215,13,215,Muscogee County,Georgia,Central,2023-07-21
17980,"Columbus, GA-AL",,,194,"Columbus-Auburn-Opelika, GA-AL",13259,13,259,Stewart County,Georgia,Outlying,2023-07-21
17980,"Columbus, GA-AL",,,194,"Columbus-Auburn-Opelika, GA-AL",13263,13,263,Talbot County,Georgia,Outlying,2023-07-21
18020,"Columbus, IN",,,294,"Indianapolis-Carmel-Muncie, IN",18005,18,005,Bartholomew County,Indiana,Central,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39041,39,041,Delaware County,Ohio,Central,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39045,39,045,Fairfield County,Ohio,Central,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39049,39,049,Franklin County,Ohio,Central,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39073,39,073,Hocking County,Ohio,Outlying,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39089,39,089,Licking County,Ohio,Outlying,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39097,39,097,Madison County,Ohio,Outlying,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39117,39,117,Morrow County,Ohio,Outlying,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39127,39,127,Perry County,Ohio,Outlying,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39129,39,129,Pickaway County,Ohio,Outlying,2023-07-21
18140,"Columbus, OH",,,198,"Columbus-Marion-Zanesville, OH",39159,39,159,Union County,Ohio,Outlying,2023-07-21
18580,"Corpus Christi, TX",,,204,"Corpus Christi-Kingsville-Alice, TX",48007,48,007,Aransas County,Texas,Outlying,2023-07-21
18580,"Corpus Christi, TX",,,204,"Corpus Christi-Kingsville-Alice, TX",48355,48,355,Nueces County,Texas,Central,2023-07-21
18580,"Corpus Christi, TX",,,204,"Corpus Christi-Kingsville-Alice, TX",48409,48,409,San Patricio County,Texas,Central,2023-07-21
18700,"Corvallis, OR",,,440,"Portland-Vancouver-Salem, OR-WA",41003,41,003,Benton County,Oregon,Central,2023-07-21
18880,"Crestview-Fort Walton Beach-Destin, FL",,,,,12091,12,091,Okaloosa County,Florida,Central,2023-07-21
18880,"Crestview-Fort Walton Beach-Destin, FL",,,,,12131,12,131,Walton County,Florida,Central,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",48085,48,085,Collin County,Texas,Central,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",48113,48,113,Dallas County,Texas,Central,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",48121,48,121,Denton County,Texas,Outlying,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",48139,48,139,Ellis County,Texas,Central,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",48231,48,231,Hunt County,Texas,Outlying,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",48257,48,257,Kaufman County,Texas,Outlying,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",19124,"Dallas-Plano-Irving, TX",206,"Dallas-Fort Worth, TX-OK",48397,48,397,Rockwall County,Texas,Central,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",23104,"Fort Worth-Arlington-Grapevine, TX",206,"Dallas-Fort Worth, TX-OK",48251,48,251,Johnson County,Texas,Central,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",23104,"Fort Worth-Arlington-Grapevine, TX",206,"Dallas-Fort Worth, TX-OK",48367,48,367,Parker County,Texas,Outlying,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",23104,"Fort Worth-Arlington-Grapevine, TX",206,"Dallas-Fort Worth, TX-OK",48439,48,439,Tarrant County,Texas,Central,2023-07-21
19100,"Dallas-Fort Worth-Arlington, TX",23104,"Fort Worth-Arlington-Grapevine, TX",206,"Dallas-Fort Worth, TX-OK",48497,48,497,Wise County,Texas,Outlying,2023-07-21
19140,"Dalton, GA",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",13213,13,213,Murray County,Georgia,Outlying,2023-07-21
19140,"Dalton, GA",,,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",13313,13,313,Whitfield County,Georgia,Central,2023-07-21
19300,"Daphne-Fairhope-Foley, AL",,,380,"Mobile-Daphne-Fairhope, AL",01003,01,003,Baldwin County,Alabama,Central,2023-07-21
19340,"Davenport-Moline-Rock Island, IA-IL",,,209,"Davenport-Moline, IA-IL",17073,17,073,Henry County,Illinois,Outlying,2023-07-21
19340,"Davenport-Moline-Rock Island, IA-IL",,,209,"Davenport-Moline, IA-IL",17131,17,131,Mercer County,Illinois,Outlying,2023-07-21
19340,"Davenport-Moline-Rock Island, IA-IL",,,209,"Davenport-Moline, IA-IL",17161,17,161,Rock Island County,Illinois,Central,2023-07-21
19340,"Davenport-Moline-Rock Island, IA-IL",,,209,"Davenport-Moline, IA-IL",19163,19,163,Scott County,Iowa,Central,2023-07-21
19430,"Dayton-Kettering-Beavercreek, OH",,,212,"Dayton-Springfield-Kettering, OH",39057,39,057,Greene County,Ohio,Central,2023-07-21
19430,"Dayton-Kettering-Beavercreek, OH",,,212,"Dayton-Springfield-Kettering, OH",39109,39,109,Miami County,Ohio,Outlying,2023-07-21
19430,"Dayton-Kettering-Beavercreek, OH",,,212,"Dayton-Springfield-Kettering, OH",39113,39,113,Montgomery County,Ohio,Central,2023-07-21
19460,"Decatur, AL",,,290,"Huntsville-Decatur-Albertville, AL-TN",01079,01,079,Lawrence County,Alabama,Outlying,2023-07-21
19460,"Decatur, AL",,,290,"Huntsville-Decatur-Albertville, AL-TN",01103,01,103,Morgan County,Alabama,Central,2023-07-21
19500,"Decatur, IL",,,,,17115,17,115,Macon County,Illinois,Central,2023-07-21
